"trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
226,1653.61,0.2975,"fearful","emotions",36,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#4bcf8e"
227,1668.62,0.2975,"fearful","emotions",11,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#077acc"
228,8687.33,0.56,"fearful","emotions",51,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ac6619"
229,2283.57,0.3125,"fearful","emotions",22,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#7ec6ba"
230,2526.36,0.3275,"fearful","emotions",50,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d0b85a"
231,3002.79,0.6125,"fearful","emotions",45,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#608218"
232,1957.6,0.295,"fearful","emotions",7,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d5a9e4"
233,2238.49,0.155,"fearful","emotions",54,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ea1d1d"
234,1988.64,0.5425,"fearful","emotions",34,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#55824d"
235,1824.47,0.64,"fearful","emotions",40,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#632b14"
236,2410.84,0.2925,"fearful","emotions",43,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c94e4b"
237,2032.56,0.3225,"fearful","emotions",48,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#67cf5c"
238,4656.19,0.915,"fearful","emotions",23,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#000000"
239,1777.79,0.3575,"fearful","emotions",57,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d5b811"
240,1589.79,0.3675,"fearful","emotions",18,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3518ad"
241,2329.89,0.2875,"fearful","emotions",30,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e6a8b7"
242,1452.43,0.365,"fearful","emotions",20,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b62ef2"
243,1729.77,0.18,"fearful","emotions",46,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a3c55b"
244,2534.36,0.6,"fearful","emotions",5,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#512d5f"
245,1855.19,0.645,"fearful","emotions",28,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#5e2b3a"
246,2972.55,0.5775,"fearful","emotions",29,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a06776"
249,1835.55,0.3725,"disgust","emotions",3,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#5e78a1"
250,1630.28,0.235,"disgust","emotions",52,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#f7a75a"
251,1991.31,0.6225,"disgust","emotions",34,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#55824d"
252,1675.56,0.6675,"disgust","emotions",37,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#443b14"
253,1691.94,0.34,"disgust","emotions",17,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#2f6ef6"
254,1880.03,0.32,"disgust","emotions",14,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#600b84"
255,1893.93,0.3,"disgust","emotions",13,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#746bca"
256,2221.82,0.4025,"disgust","emotions",21,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3b8378"
257,1670.06,0.2675,"disgust","emotions",50,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d0b85a"
258,2235.29,0.29,"disgust","emotions",31,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c34f74"
259,2644.3,0.28,"disgust","emotions",35,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#96c58c"
260,1349.18,0.29,"disgust","emotions",15,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a553c8"
261,2387.2,0.615,"disgust","emotions",24,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3b3b3b"
262,1930.81,0.635,"disgust","emotions",45,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#608218"
263,4023.73,0.12,"disgust","emotions",7,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d5a9e4"
264,2300.31,0.1075,"disgust","emotions",4,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a0bae6"
265,2262.24,0.3525,"disgust","emotions",18,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#3518ad"
266,1860.91,0.695,"disgust","emotions",28,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#5e2b3a"
267,1489.97,0.3225,"disgust","emotions",9,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b8509e"
268,2152.12,0.21,"disgust","emotions",43,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c94e4b"
269,1989.23,0.61,"disgust","emotions",33,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#184415"
270,3377.25,0.44,"disgust","emotions",51,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ac6619"
271,2151.99,0.0775,"disgust","emotions",22,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#7ec6ba"
272,2146.4,0.0975,"disgust","emotions",27,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ffffff"
273,2876.96,0.125,"disgust","emotions",30,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e6a8b7"
274,2017.39,0.1075,"disgust","emotions",48,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#67cf5c"
275,2098.41,0.08,"disgust","emotions",16,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#cd26c7"
276,2434.5,0.555,"disgust","emotions",12,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#2e3086"
277,2697.61,0.77,"disgust","emotions",49,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#897618"
278,2439.53,0.62,"disgust","emotions",29,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a06776"
279,2058.35,0.2325,"disgust","emotions",57,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#d5b811"
280,3141.33,0.585,"disgust","emotions",25,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#777777"
281,1834.58,0.0875,"disgust","emotions",32,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e31b73"
282,1950.14,0.07,"disgust","emotions",10,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#db1f9d"
283,1979.96,0.2425,"disgust","emotions",55,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#aac510"
284,2401.69,0.685,"disgust","emotions",40,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#632b14"
285,1567.05,0.3025,"disgust","emotions",6,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#90689f"
286,1707.67,0.1425,"disgust","emotions",11,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#077acc"
287,2566.38,0.1275,"disgust","emotions",36,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#4bcf8e"
288,1816.4,0.2275,"disgust","emotions",46,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a3c55b"
289,3050.54,0.6575,"disgust","emotions",5,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#512d5f"
290,3349.08,0.7525,"disgust","emotions",23,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#000000"
291,1883.17,0.115,"disgust","emotions",1,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#4dc7e8"
292,1925.11,0.23,"disgust","emotions",56,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#73cf10"
293,2271.11,0.4025,"disgust","emotions",26,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b9b9b9"
294,3934.93,0.1175,"disgust","emotions",53,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#cc4f1b"
295,2519.45,0.585,"disgust","emotions",41,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#a8664b"
296,1696.36,0.325,"disgust","emotions",39,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#c7b88b"
297,2102.03,0.18,"disgust","emotions",19,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#8558f4"
298,1943.14,0.1525,"disgust","emotions",42,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#f1a78a"
299,2377.85,0.4375,"disgust","emotions",8,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#72005e"
300,3124.04,0.2225,"disgust","emotions",20,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#b62ef2"
301,1973.55,0.0975,"disgust","emotions",44,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#e81a4b"
302,2231.07,0.12,"disgust","emotions",54,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#ea1d1d"
303,2310.23,0.5925,"disgust","emotions",47,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#0e8a19"
304,1747.84,0.28,"disgust","emotions",58,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#fba714"
305,1877.73,0.56,"disgust","emotions",38,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#83764c"
306,2031.79,0.6075,"disgust","emotions",2,"qgvwpt41j0pjvuhh508o","A22NU39DIQOJZ","#1c3d61"
9,9908.66,0.8775,"above","directions",1,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#4dc7e8"
10,6394.65,0.2825,"above","directions",23,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#000000"
11,5003.62,0.87,"above","directions",54,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#ea1d1d"
12,5732.5,1,"above","directions",35,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#96c58c"
13,3603.4,0.71,"above","directions",7,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#d5a9e4"
14,3084.53,0.16,"above","directions",40,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#632b14"
15,4931.37,0.835,"above","directions",41,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a8664b"
16,2764.25,0.9225,"above","directions",44,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#e81a4b"
17,3428.05,0.1375,"above","directions",28,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#5e2b3a"
18,3980.56,0.7125,"above","directions",27,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#ffffff"
19,9523.18,0.885,"above","directions",36,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#4bcf8e"
20,2628.67,0.2525,"above","directions",47,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#0e8a19"
21,3540.08,0.6075,"above","directions",43,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#c94e4b"
22,2388.9,0.8725,"above","directions",20,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#b62ef2"
23,3347.36,0.805,"above","directions",42,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#f1a78a"
24,81636.7,0.8725,"above","directions",48,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#67cf5c"
25,3843.88,0.4175,"above","directions",39,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#c7b88b"
26,2843.4,0.915,"above","directions",15,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a553c8"
27,4499.83,0.1775,"above","directions",12,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#2e3086"
28,3194.05,0.55,"above","directions",29,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a06776"
29,7284.78,0.34,"above","directions",49,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#897618"
30,2820.08,0.9075,"above","directions",16,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#cd26c7"
31,6236.89,0.44,"above","directions",18,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#3518ad"
32,3133.3,0.08,"above","directions",38,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#83764c"
33,2331.78,0.6725,"above","directions",57,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#d5b811"
34,3053.57,0.9325,"above","directions",58,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#fba714"
35,3276.12,0.9525,"above","directions",53,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#cc4f1b"
36,2796.5,0.1025,"above","directions",25,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#777777"
37,3243.98,0.215,"above","directions",8,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#72005e"
38,2331.55,0.3875,"above","directions",45,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#608218"
39,3077.86,0.36,"above","directions",51,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#ac6619"
40,2698.98,0,"above","directions",14,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#600b84"
41,3355.5,0.785,"above","directions",4,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a0bae6"
42,2356.72,0.825,"above","directions",17,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#2f6ef6"
43,2395.68,0.0975,"above","directions",5,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#512d5f"
44,2051.95,0.7225,"above","directions",22,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#7ec6ba"
45,3307.71,0.805,"above","directions",9,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#b8509e"
46,2124.52,0.305,"above","directions",26,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#b9b9b9"
47,2555.42,0.895,"above","directions",55,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#aac510"
48,2443.28,0.9675,"above","directions",32,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#e31b73"
49,4179.8,0.125,"above","directions",21,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#3b8378"
50,3692.36,0.11,"above","directions",34,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#55824d"
51,64547.3,0.1475,"above","directions",24,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#3b3b3b"
52,3397.97,1,"above","directions",10,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#db1f9d"
53,2947.72,0.98,"above","directions",56,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#73cf10"
54,2243.65,0.1275,"above","directions",33,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#184415"
55,2587.4,0.6125,"above","directions",46,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a3c55b"
56,4325.16,0.825,"above","directions",31,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#c34f74"
57,29076.4,0.1725,"above","directions",37,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#443b14"
58,2092.83,0.6625,"above","directions",13,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#746bca"
59,2220.33,0.3725,"above","directions",3,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#5e78a1"
60,47347.9,0.8675,"above","directions",19,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#8558f4"
61,7341.37,0.16,"above","directions",2,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#1c3d61"
62,5875.45,0.9075,"above","directions",52,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#f7a75a"
63,2357.22,0.6725,"above","directions",30,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#e6a8b7"
64,25045.1,0.2175,"above","directions",6,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#90689f"
65,41195.6,0.27,"above","directions",11,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#077acc"
66,4580.69,0.59,"above","directions",50,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#d0b85a"
69,23150.1,0.1175,"below","directions",54,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#ea1d1d"
70,14419.5,0.12,"below","directions",47,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#0e8a19"
71,3436.19,0.8825,"below","directions",53,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#cc4f1b"
72,3244.37,0.8825,"below","directions",6,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#90689f"
73,2819.5,0.06,"below","directions",20,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#b62ef2"
74,3635.28,0,"below","directions",9,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#b8509e"
75,2060,0.1425,"below","directions",15,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a553c8"
76,2653.39,0.3575,"below","directions",57,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#d5b811"
77,2123.5,0.2875,"below","directions",42,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#f1a78a"
78,2235.9,0.6475,"below","directions",43,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#c94e4b"
79,2499.83,0.8675,"below","directions",40,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#632b14"
80,2131.62,0.7175,"below","directions",3,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#5e78a1"
81,2315.81,0.7125,"below","directions",50,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#d0b85a"
82,2836.31,0.835,"below","directions",45,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#608218"
83,2043.84,0.0825,"below","directions",48,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#67cf5c"
84,3761.56,0,"below","directions",10,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#db1f9d"
85,2373.4,0.22,"below","directions",19,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#8558f4"
86,2284.89,0.1525,"below","directions",27,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#ffffff"
87,2019.9,0.4375,"below","directions",30,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#e6a8b7"
88,3228.11,0.41,"below","directions",1,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#4dc7e8"
89,1892.66,0.9325,"below","directions",37,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#443b14"
90,2173.55,0.975,"below","directions",24,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#3b3b3b"
91,2275.64,0.68,"below","directions",38,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#83764c"
92,1988.71,0.8025,"below","directions",25,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#777777"
93,2389.42,0,"below","directions",16,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#cd26c7"
94,1645.91,1,"below","directions",23,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#000000"
95,2275.3,0.635,"below","directions",21,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#3b8378"
96,2468.58,0.64,"below","directions",26,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#b9b9b9"
97,1971.72,0.5925,"below","directions",4,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a0bae6"
98,2251.27,0.7825,"below","directions",28,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#5e2b3a"
99,2987.58,0.055,"below","directions",56,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#73cf10"
100,2644.95,0.28,"below","directions",22,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#7ec6ba"
101,2235.1,0.8875,"below","directions",5,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#512d5f"
102,2573.76,0.9275,"below","directions",33,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#184415"
103,3075.39,0.0325,"below","directions",44,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#e81a4b"
104,122580,0.9,"below","directions",12,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#2e3086"
105,2651.64,0.1725,"below","directions",7,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#d5a9e4"
106,2261.47,0.85,"below","directions",14,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#600b84"
107,20756,0.2925,"below","directions",46,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a3c55b"
108,23820.6,0.35,"below","directions",41,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a8664b"
109,3014.45,0.04,"below","directions",17,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#2f6ef6"
110,2009.44,0.8975,"below","directions",2,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#1c3d61"
111,1971.92,0.085,"below","directions",55,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#aac510"
112,2555.25,0.42,"below","directions",35,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#96c58c"
113,2147.84,0.3075,"below","directions",13,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#746bca"
114,4013.21,0.1125,"below","directions",52,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#f7a75a"
115,3291.04,0.8625,"below","directions",51,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#ac6619"
116,2805.76,0.39,"below","directions",29,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a06776"
117,12861.4,0.885,"below","directions",49,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#897618"
118,2348.72,1,"below","directions",18,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#3518ad"
119,1908.72,0,"below","directions",32,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#e31b73"
120,2260.88,0.78,"below","directions",34,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#55824d"
121,1812.56,0.3175,"below","directions",58,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#fba714"
122,4307.72,0.1225,"below","directions",31,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#c34f74"
123,2355.75,0.33,"below","directions",11,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#077acc"
124,1387.04,0.3425,"below","directions",36,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#4bcf8e"
125,1502.02,0.6025,"below","directions",39,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#c7b88b"
126,1718.66,0.855,"below","directions",8,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#72005e"
129,49110.1,0.74,"near","directions",6,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#90689f"
130,1885.6,0.3075,"near","directions",42,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#f1a78a"
131,1693.02,0.2875,"near","directions",36,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#4bcf8e"
132,2237.2,0.7425,"near","directions",17,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#2f6ef6"
133,2578.91,0.93,"near","directions",47,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#0e8a19"
134,2757.4,0.05,"near","directions",56,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#73cf10"
135,2188.11,0.0625,"near","directions",9,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#b8509e"
136,1453.48,0.7725,"near","directions",2,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#1c3d61"
137,1706.97,0.905,"near","directions",37,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#443b14"
138,2733.53,0.995,"near","directions",23,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#000000"
139,2140.08,0.605,"near","directions",39,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#c7b88b"
140,1827.75,0.62,"near","directions",45,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#608218"
141,3363.88,0.68,"near","directions",53,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#cc4f1b"
142,1540.89,0.6525,"near","directions",8,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#72005e"
143,2411.14,0.605,"near","directions",51,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#ac6619"
144,1812.03,0.3225,"near","directions",22,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#7ec6ba"
145,1653.43,0.315,"near","directions",52,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#f7a75a"
146,1691.83,0.21,"near","directions",27,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#ffffff"
147,1819.58,0.0875,"near","directions",44,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#e81a4b"
148,2620.54,0.1425,"near","directions",54,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#ea1d1d"
149,2116.84,0.2025,"near","directions",31,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#c34f74"
150,2667.99,0.8025,"near","directions",1,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#4dc7e8"
151,2204.43,0.1425,"near","directions",29,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a06776"
152,30263.6,0.075,"near","directions",48,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#67cf5c"
153,67885.6,0.28,"near","directions",4,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a0bae6"
154,2644.9,0.5875,"near","directions",50,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#d0b85a"
155,1621.05,0.95,"near","directions",25,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#777777"
156,2116.38,0.17,"near","directions",10,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#db1f9d"
157,1652.18,0.125,"near","directions",20,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#b62ef2"
158,1774.13,0.3075,"near","directions",7,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#d5a9e4"
159,2627.96,0.2375,"near","directions",15,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a553c8"
160,40165.6,0.145,"near","directions",16,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#cd26c7"
161,1454.21,0.7175,"near","directions",3,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#5e78a1"
162,1780.72,0.8625,"near","directions",26,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#b9b9b9"
163,11636.9,0.1325,"near","directions",58,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#fba714"
164,2020.94,0.97,"near","directions",41,"ae5t1ekkjmb1xotwkp3m","AIQM86IRETAJN","#a8664b"
