"","trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
"77659",243,1046.12,0.7375,"socks","clothing",32,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e31b73"
"77660",244,4693.28,0.7225,"socks","clothing",52,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#f7a75a"
"77661",245,1379.72,0.6175,"socks","clothing",43,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c94e4b"
"77662",246,1054.44,0.6675,"socks","clothing",39,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c7b88b"
"77663",249,2262.44,0.9825,"pants","clothing",23,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#000000"
"77664",250,2301.75,0.7975,"pants","clothing",2,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#1c3d61"
"77665",251,1364.48,0.865,"pants","clothing",51,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ac6619"
"77666",252,1165.85,0.72,"pants","clothing",14,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#600b84"
"77667",253,998.56,0.9075,"pants","clothing",12,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#2e3086"
"77668",254,988.17,0.7575,"pants","clothing",7,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d5a9e4"
"77669",255,1797.56,0.895,"pants","clothing",40,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#632b14"
"77670",256,1405.73,0.805,"pants","clothing",20,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b62ef2"
"77671",257,1324.25,0.8375,"pants","clothing",58,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#fba714"
"77672",258,1126.35,0.7225,"pants","clothing",53,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#cc4f1b"
"77673",259,1893.09,0.955,"pants","clothing",25,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#777777"
"77674",260,1518.74,0.665,"pants","clothing",29,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a06776"
"77675",261,1933.1,0.57,"pants","clothing",16,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#cd26c7"
"77676",262,1412.53,0.7825,"pants","clothing",19,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#8558f4"
"77677",263,1813.11,1,"pants","clothing",27,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ffffff"
"77678",264,1515.76,0.605,"pants","clothing",37,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#443b14"
"77679",265,2406.25,0.665,"pants","clothing",47,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#0e8a19"
"77680",266,1260.52,0.675,"pants","clothing",35,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#96c58c"
"77681",267,1828.82,0.6075,"pants","clothing",4,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a0bae6"
"77682",268,1764.51,0.8,"pants","clothing",38,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#83764c"
"77683",269,2109.4,0.955,"pants","clothing",26,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b9b9b9"
"77684",270,1477.75,0.7225,"pants","clothing",56,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#73cf10"
"77685",271,1652.57,0.6025,"pants","clothing",57,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d5b811"
"77686",272,1478.42,0.5825,"pants","clothing",8,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#72005e"
"77687",273,1222.21,0.6325,"pants","clothing",44,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e81a4b"
"77688",274,1236.54,0.59,"pants","clothing",32,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e31b73"
"77689",275,1765.3,0.6325,"pants","clothing",15,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a553c8"
"77690",276,1949.62,0.65,"pants","clothing",10,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#db1f9d"
"77691",277,1460.52,0.6075,"pants","clothing",43,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c94e4b"
"77692",278,1214.83,0.61,"pants","clothing",46,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a3c55b"
"77693",279,1971.71,0.645,"pants","clothing",33,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#184415"
"77694",280,1805.01,0.6025,"pants","clothing",34,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#55824d"
"77695",281,2196.34,0.6325,"pants","clothing",21,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3b8378"
"77696",282,1563.81,0.5975,"pants","clothing",1,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#4dc7e8"
"77697",283,1668.53,0.62,"pants","clothing",13,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#746bca"
"77698",284,1532.27,0.6675,"pants","clothing",5,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#512d5f"
"77699",285,2941.84,1,"pants","clothing",24,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3b3b3b"
"77700",286,1644.82,0.59,"pants","clothing",6,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#90689f"
"77701",287,2302.27,0.6075,"pants","clothing",28,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#5e2b3a"
"77702",288,1989.37,0.6125,"pants","clothing",55,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#aac510"
"77703",289,1501.78,0.61,"pants","clothing",22,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#7ec6ba"
"77704",290,1868.93,0.6175,"pants","clothing",52,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#f7a75a"
"77705",291,1100.35,0.6625,"pants","clothing",17,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#2f6ef6"
"77706",292,1205.62,0.59,"pants","clothing",3,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#5e78a1"
"77707",293,1902.19,0.6075,"pants","clothing",54,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#ea1d1d"
"77708",294,1117.14,0.6875,"pants","clothing",42,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#f1a78a"
"77709",295,1139.78,0.6025,"pants","clothing",31,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c34f74"
"77710",296,1870.62,0.615,"pants","clothing",9,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#b8509e"
"77711",297,1379.77,0.5875,"pants","clothing",45,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#608218"
"77712",298,1549.32,0.65,"pants","clothing",18,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#3518ad"
"77713",299,1277.7,0.66,"pants","clothing",36,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#4bcf8e"
"77714",300,1813,0.5775,"pants","clothing",48,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#67cf5c"
"77715",301,1189.72,0.625,"pants","clothing",50,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#d0b85a"
"77716",302,1312.33,0.695,"pants","clothing",41,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#a8664b"
"77717",303,1193.43,0.57,"pants","clothing",30,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#e6a8b7"
"77718",304,1412.63,0.6225,"pants","clothing",39,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#c7b88b"
"77719",305,2284.82,0.8225,"pants","clothing",49,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#897618"
"77720",306,1557.83,0.635,"pants","clothing",11,"nt45tcz2m9hj9bmjgt70","A3RYO4RE80IJ84","#077acc"
"77721",9,3846.82,0.6975,"blueberry","fruits",19,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#8558f4"
"77722",10,6190.97,0.305,"blueberry","fruits",22,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#7ec6ba"
"77723",11,2165.58,0.425,"blueberry","fruits",56,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#73cf10"
"77724",12,3715.7,0.355,"blueberry","fruits",21,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#3b8378"
"77725",13,2301.72,0.2825,"blueberry","fruits",48,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#67cf5c"
"77726",14,2251.25,0.2325,"blueberry","fruits",45,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#608218"
"77727",15,2430,0.2875,"blueberry","fruits",55,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#aac510"
"77728",16,5155.4,0.2675,"blueberry","fruits",52,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#f7a75a"
"77729",17,3934.95,0.7525,"blueberry","fruits",15,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a553c8"
"77730",18,3070.79,0.285,"blueberry","fruits",37,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#443b14"
"77731",19,2549.54,0.27,"blueberry","fruits",30,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#e6a8b7"
"77732",20,2316.41,0.1925,"blueberry","fruits",50,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#d0b85a"
"77733",21,3009.5,0.2825,"blueberry","fruits",36,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#4bcf8e"
"77734",22,5245.84,0.22,"blueberry","fruits",32,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#e31b73"
"77735",23,2521.77,0.2,"blueberry","fruits",57,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#d5b811"
"77736",24,2454.03,0.205,"blueberry","fruits",41,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a8664b"
"77737",25,2490.56,0.22,"blueberry","fruits",29,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a06776"
"77738",26,3029.99,0.2375,"blueberry","fruits",10,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#db1f9d"
"77739",27,4560.29,0.9225,"blueberry","fruits",18,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#3518ad"
"77740",28,3857.46,0.355,"blueberry","fruits",25,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#777777"
"77741",29,5614.59,0.31,"blueberry","fruits",28,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#5e2b3a"
"77742",30,3525.78,0.8025,"blueberry","fruits",14,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#600b84"
"77743",31,3014.6,0.755,"blueberry","fruits",6,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#90689f"
"77744",32,2673.42,0.71,"blueberry","fruits",5,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#512d5f"
"77745",33,2855.65,0.1625,"blueberry","fruits",16,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#cd26c7"
"77746",34,2611.61,0.3875,"blueberry","fruits",24,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#3b3b3b"
"77747",35,2728.94,0.3575,"blueberry","fruits",31,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#c34f74"
"77748",36,2552.86,0.72,"blueberry","fruits",3,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#5e78a1"
"77749",37,2479.72,0.265,"blueberry","fruits",43,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#c94e4b"
"77750",38,3312.18,0.7,"blueberry","fruits",2,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#1c3d61"
"77751",39,2032.79,0.705,"blueberry","fruits",11,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#077acc"
"77752",40,2776.51,0.2775,"blueberry","fruits",27,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#ffffff"
"77753",41,2361.41,0.295,"blueberry","fruits",34,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#55824d"
"77754",42,3796.56,0.345,"blueberry","fruits",35,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#96c58c"
"77755",43,3478.14,0.2225,"blueberry","fruits",40,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#632b14"
"77756",44,2403.49,0.7025,"blueberry","fruits",13,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#746bca"
"77757",45,2413.69,0.32,"blueberry","fruits",26,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#b9b9b9"
"77758",46,3154.72,0.2875,"blueberry","fruits",58,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#fba714"
"77759",47,2485.83,0.39,"blueberry","fruits",44,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#e81a4b"
"77760",48,2543.39,0.5675,"blueberry","fruits",9,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#b8509e"
"77761",49,2545.52,0.3725,"blueberry","fruits",33,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#184415"
"77762",50,2405.93,0.66,"blueberry","fruits",20,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#b62ef2"
"77763",51,6891.48,0.25,"blueberry","fruits",42,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#f1a78a"
"77764",52,2433.52,0.6425,"blueberry","fruits",1,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#4dc7e8"
"77765",53,3739.76,0.3425,"blueberry","fruits",39,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#c7b88b"
"77766",54,2798.67,0.305,"blueberry","fruits",54,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#ea1d1d"
"77767",55,2885.54,0.295,"blueberry","fruits",46,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a3c55b"
"77768",56,2536.45,0.78,"blueberry","fruits",4,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a0bae6"
"77769",57,2224.96,0.295,"blueberry","fruits",38,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#83764c"
"77770",58,2222.43,0.7725,"blueberry","fruits",17,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#2f6ef6"
"77771",59,1839.73,0.3225,"blueberry","fruits",51,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#ac6619"
"77772",60,2163.9,0.2825,"blueberry","fruits",49,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#897618"
"77773",61,2850.39,0.4,"blueberry","fruits",23,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#000000"
"77774",62,2958.92,0.7,"blueberry","fruits",12,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#2e3086"
"77775",63,2030.23,0.3175,"blueberry","fruits",53,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#cc4f1b"
"77776",64,1720.83,0.665,"blueberry","fruits",8,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#72005e"
"77777",65,4911.95,0.3325,"blueberry","fruits",47,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#0e8a19"
"77778",66,2878.28,0.6625,"blueberry","fruits",7,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#d5a9e4"
"77779",69,11234,0.6625,"strawberry","fruits",32,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#e31b73"
"77780",70,2709.84,0.2625,"strawberry","fruits",4,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a0bae6"
"77781",71,2476.57,0.3475,"strawberry","fruits",7,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#d5a9e4"
"77782",72,2728.2,0.23,"strawberry","fruits",22,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#7ec6ba"
"77783",73,2205.59,0.2775,"strawberry","fruits",47,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#0e8a19"
"77784",74,2258.6,0.29,"strawberry","fruits",18,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#3518ad"
"77785",75,3297.05,0.33,"strawberry","fruits",24,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#3b3b3b"
"77786",76,1956.05,0.25,"strawberry","fruits",57,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#d5b811"
"77787",77,2250.51,0.315,"strawberry","fruits",56,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#73cf10"
"77788",78,2140.19,0.2875,"strawberry","fruits",26,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#b9b9b9"
"77789",79,4174.3,0.31,"strawberry","fruits",35,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#96c58c"
"77790",80,3686.66,0.3175,"strawberry","fruits",52,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#f7a75a"
"77791",81,3192.23,0.35,"strawberry","fruits",6,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#90689f"
"77792",82,2786.36,0.1925,"strawberry","fruits",36,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#4bcf8e"
"77793",83,3138.14,0.34,"strawberry","fruits",45,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#608218"
"77794",84,2459.1,0.28,"strawberry","fruits",50,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#d0b85a"
"77795",85,1784.3,0.28,"strawberry","fruits",58,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#fba714"
"77796",86,2703.76,0.34,"strawberry","fruits",20,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#b62ef2"
"77797",87,2688.02,0.2975,"strawberry","fruits",37,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#443b14"
"77798",88,4466.13,0.3075,"strawberry","fruits",17,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#2f6ef6"
"77799",89,2204.56,0.29,"strawberry","fruits",33,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#184415"
"77800",90,2495.56,0.205,"strawberry","fruits",2,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#1c3d61"
"77801",91,1995.87,0.2325,"strawberry","fruits",15,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a553c8"
"77802",92,1989.3,0.19,"strawberry","fruits",54,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#ea1d1d"
"77803",93,1838.97,0.26,"strawberry","fruits",12,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#2e3086"
"77804",94,1707.94,0.185,"strawberry","fruits",21,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#3b8378"
"77805",95,2271.96,0.54,"strawberry","fruits",28,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#5e2b3a"
"77806",96,1869.14,0.225,"strawberry","fruits",13,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#746bca"
"77807",97,1714.38,0.08,"strawberry","fruits",34,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#55824d"
"77808",98,1729.44,0.13,"strawberry","fruits",11,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#077acc"
"77809",99,1939.82,0.135,"strawberry","fruits",3,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#5e78a1"
"77810",100,2266.15,0.865,"strawberry","fruits",31,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#c34f74"
"77811",101,3496.56,0.4075,"strawberry","fruits",41,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a8664b"
"77812",102,3087.32,0.395,"strawberry","fruits",53,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#cc4f1b"
"77813",103,1937.42,0.28,"strawberry","fruits",19,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#8558f4"
"77814",104,6745.67,0.3375,"strawberry","fruits",39,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#c7b88b"
"77815",105,1925.69,0.1975,"strawberry","fruits",49,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#897618"
"77816",106,2461.34,0.39,"strawberry","fruits",29,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a06776"
"77817",107,1935.23,0.405,"strawberry","fruits",46,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a3c55b"
"77818",108,2509.9,0.2425,"strawberry","fruits",38,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#83764c"
"77819",109,3785.51,0.5675,"strawberry","fruits",43,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#c94e4b"
"77820",110,1946.94,0.3075,"strawberry","fruits",55,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#aac510"
"77821",111,2994.02,0.43,"strawberry","fruits",40,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#632b14"
"77822",112,2033.73,0.28,"strawberry","fruits",1,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#4dc7e8"
"77823",113,2394.44,0.235,"strawberry","fruits",9,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#b8509e"
"77824",114,3554.55,0.3475,"strawberry","fruits",5,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#512d5f"
"77825",115,2425.78,0.2125,"strawberry","fruits",23,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#000000"
"77826",116,3346.48,0.245,"strawberry","fruits",48,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#67cf5c"
"77827",117,2431.82,0.5725,"strawberry","fruits",8,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#72005e"
"77828",118,2896.42,0.265,"strawberry","fruits",30,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#e6a8b7"
"77829",119,3236.69,0.315,"strawberry","fruits",25,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#777777"
"77830",120,7720.04,0.4225,"strawberry","fruits",51,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#ac6619"
"77831",121,2330.92,0.3775,"strawberry","fruits",10,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#db1f9d"
"77832",122,3700.92,0.755,"strawberry","fruits",44,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#e81a4b"
"77833",123,6681.97,0.3675,"strawberry","fruits",27,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#ffffff"
"77834",124,3937.66,0.33,"strawberry","fruits",14,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#600b84"
"77835",125,2401.3,0.3975,"strawberry","fruits",42,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#f1a78a"
"77836",126,2557.73,0.37,"strawberry","fruits",16,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#cd26c7"
"77837",129,3057.55,0.245,"mango","fruits",32,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#e31b73"
"77838",130,6453.92,0.245,"mango","fruits",5,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#512d5f"
"77839",131,2494.57,0.6975,"mango","fruits",57,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#d5b811"
"77840",132,2488.46,0.5725,"mango","fruits",41,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a8664b"
"77841",133,2573.96,0.3075,"mango","fruits",15,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a553c8"
"77842",134,3158.24,0.675,"mango","fruits",34,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#55824d"
"77843",135,3233.22,0.3475,"mango","fruits",24,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#3b3b3b"
"77844",136,1894.26,0.2975,"mango","fruits",29,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a06776"
"77845",137,3515.8,0.6325,"mango","fruits",43,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#c94e4b"
"77846",138,2165.52,0.2025,"mango","fruits",16,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#cd26c7"
"77847",139,2207.49,0.2625,"mango","fruits",26,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#b9b9b9"
"77848",140,2423.73,0.405,"mango","fruits",8,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#72005e"
"77849",141,2306.45,0.6925,"mango","fruits",58,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#fba714"
"77850",142,1960.82,0.2425,"mango","fruits",19,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#8558f4"
"77851",143,2004.8,0.31,"mango","fruits",22,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#7ec6ba"
"77852",144,2467.61,0.2575,"mango","fruits",56,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#73cf10"
"77853",145,2555.58,0.325,"mango","fruits",4,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#a0bae6"
"77854",146,2601.35,0.2125,"mango","fruits",12,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#2e3086"
"77855",147,5760.17,0.33,"mango","fruits",39,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#c7b88b"
"77856",148,2687.54,0.55,"mango","fruits",28,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#5e2b3a"
"77857",149,2831.16,0.23,"mango","fruits",25,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#777777"
"77858",150,2873.26,0.5775,"mango","fruits",20,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#b62ef2"
"77859",151,2272.85,0.26,"mango","fruits",1,"8zzjyde9y0qjtxbrldwx","A2RX8SGAXGDLZ2","#4dc7e8"
