responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID
,,image-slider-responseMAS,274,2899.74,1225240.0,0,0.4725,peach,ffffff,fruits,1607200000000.0,98588,28,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,275,1977.3,1228220.0,0,0.715,peach,c34f74,fruits,1607200000000.0,98589,33,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,276,2235.34,1231460.0,0,0.935,peach,eddcad,fruits,1607200000000.0,98590,44,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,277,3839.8,1236300.0,0,0.01,peach,90689f,fruits,1607200000000.0,98591,15,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,278,2186.77,1239490.0,0,0.4075,peach,72005e,fruits,1607200000000.0,98592,17,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,279,3356.28,1243850.0,0,1.0,peach,f7a75a,fruits,1607200000000.0,98593,60,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,280,1632.93,1246490.0,0,1.0,peach,fba714,fruits,1607200000000.0,98594,70,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,281,1813.49,1249300.0,0,0.7325,peach,fcdb42,fruits,1607200000000.0,98595,69,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,282,1739.83,1252050.0,0,0.62,peach,e31b73,fruits,1607200000000.0,98596,34,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,283,1508.89,1254560.0,0,0.3075,peach,746bca,fruits,1607200000000.0,98597,6,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,284,3854.48,1259420.0,0,0.22,peach,d0e942,fruits,1607200000000.0,98598,67,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,285,2026.05,1262450.0,0,0.0,peach,2e3086,fruits,1607200000000.0,98599,5,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,286,2096.17,1265550.0,0,0.0,peach,3b8378,fruits,1607200000000.0,98600,21,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,287,3649.15,1270200.0,0,1.0,peach,c94e4b,fruits,1607200000000.0,98601,48,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,288,2270.98,1273480.0,0,0.6175,peach,83764c,fruits,1607200000000.0,98602,42,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,289,1830.19,1276310.0,0,0.0,peach,000000,fruits,1607200000000.0,98603,24,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,290,3264.95,1280580.0,0,0.0,peach,55824d,fruits,1607200000000.0,98604,38,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,291,3119.78,1284700.0,0,0.05,peach,9af443,fruits,1607200000000.0,98605,65,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,292,3053.34,1288760.0,0,0.12,peach,0e8a19,fruits,1607200000000.0,98606,50,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,293,2316.32,1292080.0,0,0.0,peach,73f5b0,fruits,1607200000000.0,98607,36,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,294,2605.43,1295690.0,0,0.855,peach,c7b88b,fruits,1607200000000.0,98608,43,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,295,3894.41,1300590.0,0,0.015,peach,777777,fruits,1607200000000.0,98609,26,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,296,1730.56,1303320.0,0,0.0,peach,a0bae6,fruits,1607200000000.0,98610,13,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,297,2140.1,1306460.0,0,0.0,peach,baeaaf,fruits,1607200000000.0,98611,40,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,298,2588.69,1310060.0,0,0.0275,peach,aac510,fruits,1607200000000.0,98612,66,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,301,2537.56,1347590.0,0,0.0275,banana,c94e4b,fruits,1607200000000.0,98615,48,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,302,2809.41,1351400.0,0,0.0,banana,dddddd,fruits,1607200000000.0,98616,29,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,303,2425.37,1354830.0,0,0.0,banana,512d5f,fruits,1607200000000.0,98617,14,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,304,2287.24,1358120.0,0,0.7525,banana,8cf47e,fruits,1607200000000.0,98618,52,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,305,1723.61,1360850.0,0,0.0,banana,b62ef2,fruits,1607200000000.0,98619,3,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,306,1520.58,1363370.0,0,0.0,banana,4dc7e8,fruits,1607200000000.0,98620,10,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,307,1584.93,1365960.0,0,0.0,banana,b8509e,fruits,1607200000000.0,98621,18,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,308,1871.14,1368840.0,0,1.0,banana,d5b811,fruits,1607200000000.0,98622,68,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,309,2695.35,1372530.0,0,0.0,banana,cd26c7,fruits,1607200000000.0,98623,9,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,310,1958.94,1375500.0,0,0.0,banana,f1a78a,fruits,1607200000000.0,98624,47,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,311,2217.29,1378720.0,0,0.8275,banana,aac510,fruits,1607200000000.0,98625,66,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,312,1715.71,1381440.0,0,0.8575,banana,d0e942,fruits,1607200000000.0,98626,67,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,313,1756.6,1384200.0,0,0.575,banana,c8e97d,fruits,1607200000000.0,98627,55,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,314,1902.65,1387100.0,0,0.0,banana,a2eade,fruits,1607200000000.0,98628,23,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,315,1959.83,1390070.0,0,0.74,banana,a3c55b,fruits,1607200000000.0,98629,54,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,316,1732.22,1392800.0,0,0.085,banana,c7b88b,fruits,1607200000000.0,98630,43,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,317,2116.57,1395920.0,0,0.02,banana,600b84,fruits,1607200000000.0,98631,7,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,318,1943.89,1398870.0,0,1.0,banana,67cf5c,fruits,1607200000000.0,98632,51,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,319,5069.99,1404940.0,0,0.5925,banana,3b3b3b,fruits,1607200000000.0,98633,25,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,320,2139.29,1408080.0,0,0.54,banana,000000,fruits,1607200000000.0,98634,24,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,321,3037.85,1412120.0,0,0.2,banana,f7a75a,fruits,1607200000000.0,98635,60,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,322,1801.73,1414930.0,0,0.0,banana,72005e,fruits,1607200000000.0,98636,17,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,323,4149.48,1420080.0,0,0.5975,banana,fba714,fruits,1607200000000.0,98637,70,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,324,1722.74,1422810.0,0,0.0,banana,746bca,fruits,1607200000000.0,98638,6,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,325,2792.17,1426610.0,0,0.0,banana,a06776,fruits,1607200000000.0,98639,31,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,326,2775.68,1430380.0,0,0.005,banana,cc4f1b,fruits,1607200000000.0,98640,61,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,327,1982.83,1433370.0,0,0.5975,banana,608218,fruits,1607200000000.0,98641,53,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,328,2645.34,1437020.0,0,0.0525,banana,2f6ef6,fruits,1607200000000.0,98642,0,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,329,2972.61,1441000.0,0,0.415,banana,4bcf8e,fruits,1607200000000.0,98643,35,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,330,1886.94,1443890.0,0,1.0,banana,73cf10,fruits,1607200000000.0,98644,64,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,331,2621.21,1447510.0,0,0.0,banana,90689f,fruits,1607200000000.0,98645,15,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,332,2874.7,1451390.0,0,0.05,banana,a553c8,fruits,1607200000000.0,98646,8,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,333,2439.97,1454830.0,0,0.035,banana,ea1d1d,fruits,1607200000000.0,98647,62,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,334,3502.14,1459340.0,0,0.04,banana,a0bae6,fruits,1607200000000.0,98648,13,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,335,1993.62,1462340.0,0,0.0,banana,8558f4,fruits,1607200000000.0,98649,2,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,336,1657.22,1465000.0,0,0.0,banana,d5a9e4,fruits,1607200000000.0,98650,16,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,337,2149.09,1468150.0,0,0.59,banana,d0b85a,fruits,1607200000000.0,98651,57,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,338,1755.89,1470910.0,0,0.635,banana,5e2b3a,fruits,1607200000000.0,98652,30,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,339,1707.06,1473620.0,0,0.7725,banana,443b14,fruits,1607200000000.0,98653,41,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,340,2205.2,1476830.0,0,0.0,banana,b9b9b9,fruits,1607200000000.0,98654,27,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,341,1723.54,1479550.0,0,0.7175,banana,f7db7c,fruits,1607200000000.0,98655,58,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,342,2413.47,1482970.0,0,0.0,banana,39f6e0,fruits,1607200000000.0,98656,20,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,343,2038.14,1486020.0,0,0.0,banana,3518ad,fruits,1607200000000.0,98657,1,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,344,3421.1,1490440.0,0,0.0,banana,2e3086,fruits,1607200000000.0,98658,5,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,345,3302.91,1494750.0,0,0.435,banana,184415,fruits,1607200000000.0,98659,37,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,346,1927.51,1497680.0,0,0.0,banana,5e78a1,fruits,1607200000000.0,98660,12,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,347,2326.81,1501010.0,0,0.0,banana,7ec6ba,fruits,1607200000000.0,98661,22,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,348,4435.25,1506450.0,0,0.0,banana,e81a4b,fruits,1607200000000.0,98662,49,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,349,3324.96,1510780.0,0,1.0,banana,3efe44,fruits,1607200000000.0,98663,63,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,350,2393.18,1514170.0,0,0.0,banana,1c3d61,fruits,1607200000000.0,98664,11,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,351,2784.93,1517960.0,0,0.0,banana,077acc,fruits,1607200000000.0,98665,4,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,352,6598.36,1525570.0,0,0.6,banana,83764c,fruits,1607200000000.0,98666,42,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,353,2568.28,1529140.0,0,0.5825,banana,a8664b,fruits,1607200000000.0,98667,46,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,354,3867.61,1534010.0,0,0.125,banana,db1f9d,fruits,1607200000000.0,98668,19,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,355,1787.52,1536810.0,0,0.745,banana,0e8a19,fruits,1607200000000.0,98669,50,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,356,1829.65,1539640.0,0,0.635,banana,9af443,fruits,1607200000000.0,98670,65,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,357,1527.56,1542170.0,0,0.185,banana,c34f74,fruits,1607200000000.0,98671,33,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,358,2519.71,1545700.0,0,0.6025,banana,55824d,fruits,1607200000000.0,98672,38,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,359,2123.74,1548820.0,0,0.9775,banana,fcdb42,fruits,1607200000000.0,98673,69,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,360,2564.32,1552390.0,0,0.0975,banana,777777,fruits,1607200000000.0,98674,26,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,361,3249.41,1556640.0,0,0.62,banana,897618,fruits,1607200000000.0,98675,56,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,362,7355.69,1565000.0,0,0.1175,banana,baeaaf,fruits,1607200000000.0,98676,40,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,363,3478.05,1569480.0,0,0.355,banana,eddcad,fruits,1607200000000.0,98677,44,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,364,2948.37,1573430.0,0,0.0975,banana,3b8378,fruits,1607200000000.0,98678,21,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,365,3347.87,1577780.0,0,0.59,banana,632b14,fruits,1607200000000.0,98679,45,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,366,2135.5,1580930.0,0,0.45,banana,96c58c,fruits,1607200000000.0,98680,39,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,367,6072.76,1588010.0,0,0.0,banana,e31b73,fruits,1607200000000.0,98681,34,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,368,6632.3,1595640.0,0,0.0375,banana,73f5b0,fruits,1607200000000.0,98682,36,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,369,4049.0,1600700.0,0,0.0,banana,e6a8b7,fruits,1607200000000.0,98683,32,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,370,5280.17,1606980.0,0,0.6025,banana,ac6619,fruits,1607200000000.0,98684,59,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,371,2179.5,1610170.0,0,0.0,banana,ffffff,fruits,1607200000000.0,98685,28,,5b5hjxo3aa96vtmc1e78,67736
,,image-slider-responseMAS,9,3845.0,128296.0,0,0.0,carrot,000000,vegetables,1607210000000.0,98696,24,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,10,2789.0,132087.0,0,0.0,carrot,0e8a19,vegetables,1607210000000.0,98697,50,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,11,1840.0,134929.0,0,0.0,carrot,90689f,vegetables,1607210000000.0,98698,15,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,12,1859.0,137789.0,0,0.0,carrot,a553c8,vegetables,1607210000000.0,98699,8,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,13,3755.0,142548.0,0,0.0,carrot,184415,vegetables,1607210000000.0,98700,37,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,14,2525.0,146077.0,0,1.0,carrot,ac6619,vegetables,1607210000000.0,98701,59,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,15,2878.0,149956.0,0,0.0,carrot,eddcad,vegetables,1607210000000.0,98702,44,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,16,1868.0,152827.0,0,0.0,carrot,c8e97d,vegetables,1607210000000.0,98703,55,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,17,1673.0,155501.0,0,0.0,carrot,d5a9e4,vegetables,1607210000000.0,98704,16,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,18,2922.0,159426.0,0,0.0,carrot,39f6e0,vegetables,1607210000000.0,98705,20,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,19,1786.0,162215.0,0,0.0,carrot,2e3086,vegetables,1607210000000.0,98706,5,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,20,4004.0,167221.0,0,0.0575,carrot,632b14,vegetables,1607210000000.0,98707,45,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,21,3132.0,171354.0,0,0.0,carrot,600b84,vegetables,1607210000000.0,98708,7,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,22,1540.0,173896.0,0,0.0,carrot,3518ad,vegetables,1607210000000.0,98709,1,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,23,1370.0,176266.0,0,0.0,carrot,a2eade,vegetables,1607210000000.0,98710,23,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,24,1276.0,178545.0,0,0.0,carrot,e31b73,vegetables,1607210000000.0,98711,34,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,25,1755.0,181301.0,0,0.0,carrot,83764c,vegetables,1607210000000.0,98712,42,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,26,2335.0,184638.0,0,0.0,carrot,c7b88b,vegetables,1607210000000.0,98713,43,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,27,1368.0,187008.0,0,0.0,carrot,f7db7c,vegetables,1607210000000.0,98714,58,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,28,1348.0,189359.0,0,0.0,carrot,dddddd,vegetables,1607210000000.0,98715,29,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,29,1483.0,191844.0,0,0.0,carrot,3b8378,vegetables,1607210000000.0,98716,21,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,30,2063.0,194909.0,0,1.0,carrot,cc4f1b,vegetables,1607210000000.0,98717,61,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,31,2156.0,198067.0,0,0.0,carrot,aac510,vegetables,1607210000000.0,98718,66,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,32,1577.0,200647.0,0,0.0,carrot,443b14,vegetables,1607210000000.0,98719,41,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,33,1790.0,203438.0,0,0.0,carrot,72005e,vegetables,1607210000000.0,98720,17,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,34,1369.0,205815.0,0,0.0,carrot,ffffff,vegetables,1607210000000.0,98721,28,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,35,2399.0,209218.0,0,0.005,carrot,897618,vegetables,1607210000000.0,98722,56,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,36,2220.0,212440.0,0,0.7575,carrot,f7a75a,vegetables,1607210000000.0,98723,60,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,37,2408.0,215852.0,0,0.0,carrot,077acc,vegetables,1607210000000.0,98724,4,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,38,2113.0,218967.0,0,0.0,carrot,c34f74,vegetables,1607210000000.0,98725,33,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,39,2199.0,222169.0,0,0.0,carrot,4bcf8e,vegetables,1607210000000.0,98726,35,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,40,1721.0,224892.0,0,0.0,carrot,55824d,vegetables,1607210000000.0,98727,38,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,41,2076.0,227971.0,0,0.0,carrot,3efe44,vegetables,1607210000000.0,98728,63,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,42,2180.0,231154.0,0,0.0,carrot,96c58c,vegetables,1607210000000.0,98729,39,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,43,2272.0,234427.0,0,0.0,carrot,db1f9d,vegetables,1607210000000.0,98730,19,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,44,7826.0,243256.0,0,0.0,carrot,8558f4,vegetables,1607210000000.0,98731,2,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,45,3051.0,247309.0,0,0.0,carrot,9af443,vegetables,1607210000000.0,98732,65,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,46,1220.0,249531.0,0,0.0,carrot,b8509e,vegetables,1607210000000.0,98733,18,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,47,2843.0,253376.0,0,0.095,carrot,d5b811,vegetables,1607210000000.0,98734,68,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,48,1972.0,256350.0,0,0.0,carrot,2f6ef6,vegetables,1607210000000.0,98735,0,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,49,1261.0,258613.0,0,0.0,carrot,73f5b0,vegetables,1607210000000.0,98736,36,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,50,1835.0,261450.0,0,0.0,carrot,e81a4b,vegetables,1607210000000.0,98737,49,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,51,1727.0,264179.0,0,0.0,carrot,b9b9b9,vegetables,1607210000000.0,98738,27,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,52,1262.0,266444.0,0,0.0,carrot,cd26c7,vegetables,1607210000000.0,98739,9,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,53,1125.0,268572.0,0,0.0,carrot,7ec6ba,vegetables,1607210000000.0,98740,22,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,54,4542.0,274114.0,0,0.0,carrot,1c3d61,vegetables,1607210000000.0,98741,11,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,55,1288.0,276403.0,0,0.0,carrot,3b3b3b,vegetables,1607210000000.0,98742,25,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,56,1324.0,278729.0,0,0.0,carrot,f1a78a,vegetables,1607210000000.0,98743,47,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,57,1840.0,281571.0,0,0.0,carrot,c94e4b,vegetables,1607210000000.0,98744,48,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,58,2019.0,284593.0,0,0.0,carrot,777777,vegetables,1607210000000.0,98745,26,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,59,1962.0,287555.0,0,0.0,carrot,a06776,vegetables,1607210000000.0,98746,31,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,60,1905.0,290462.0,0,0.0,carrot,b62ef2,vegetables,1607210000000.0,98747,3,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,61,1740.0,293204.0,0,0.0,carrot,4dc7e8,vegetables,1607210000000.0,98748,10,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,62,2461.0,296667.0,0,0.0,carrot,608218,vegetables,1607210000000.0,98749,53,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,63,1728.0,299397.0,0,0.0,carrot,a8664b,vegetables,1607210000000.0,98750,46,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,64,1798.0,302195.0,0,0.0,carrot,ea1d1d,vegetables,1607210000000.0,98751,62,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,65,2188.0,305386.0,0,0.0375,carrot,fba714,vegetables,1607210000000.0,98752,70,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,66,2525.0,308914.0,0,0.0,carrot,8cf47e,vegetables,1607210000000.0,98753,52,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,67,1970.0,311886.0,0,0.0,carrot,512d5f,vegetables,1607210000000.0,98754,14,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,68,1824.0,314711.0,0,0.0,carrot,5e2b3a,vegetables,1607210000000.0,98755,30,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,69,1543.0,317256.0,0,0.0,carrot,67cf5c,vegetables,1607210000000.0,98756,51,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,70,2135.0,320393.0,0,0.0,carrot,5e78a1,vegetables,1607210000000.0,98757,12,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,71,2719.0,324113.0,0,0.0325,carrot,fcdb42,vegetables,1607210000000.0,98758,69,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,72,1353.0,326468.0,0,0.0,carrot,a3c55b,vegetables,1607210000000.0,98759,54,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,73,1599.0,329069.0,0,0.0,carrot,d0e942,vegetables,1607210000000.0,98760,67,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,74,1829.0,331900.0,0,0.0,carrot,e6a8b7,vegetables,1607210000000.0,98761,32,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,75,1398.0,334301.0,0,0.0,carrot,a0bae6,vegetables,1607210000000.0,98762,13,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,76,1538.0,336842.0,0,0.0,carrot,d0b85a,vegetables,1607210000000.0,98763,57,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,77,2081.0,339925.0,0,0.0025,carrot,baeaaf,vegetables,1607210000000.0,98764,40,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,78,2454.0,343381.0,0,0.0,carrot,73cf10,vegetables,1607210000000.0,98765,64,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,79,1376.0,345760.0,0,0.0,carrot,746bca,vegetables,1607210000000.0,98766,6,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,82,1868.0,351947.0,0,0.71,celery,a3c55b,vegetables,1607210000000.0,98769,54,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,83,2461.0,355409.0,0,0.0,celery,c34f74,vegetables,1607210000000.0,98770,33,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,84,1747.0,358158.0,0,0.0,celery,600b84,vegetables,1607210000000.0,98771,7,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,85,2892.0,362052.0,0,0.4875,celery,96c58c,vegetables,1607210000000.0,98772,39,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,86,1540.0,364594.0,0,0.0,celery,897618,vegetables,1607210000000.0,98773,56,,nu11pop4jr5kzgh6eohr,68083
,,image-slider-responseMAS,87,1535.0,367131.0,0,0.0,celery,4dc7e8,vegetables,1607210000000.0,98774,10,,nu11pop4jr5kzgh6eohr,68083
